image_path,xmin,ymin,xmax,ymax,label
palm_springs_2016_97.tif,17,36,31,50,Tree
palm_springs_2016_97.tif,35,167,49,181,Tree
palm_springs_2016_97.tif,38,175,52,189,Tree
palm_springs_2016_97.tif,31,178,45,192,Tree
palm_springs_2016_97.tif,0,163,13,177,Tree
palm_springs_2016_97.tif,178,17,192,31,Tree
palm_springs_2016_97.tif,121,12,135,26,Tree
palm_springs_2016_97.tif,134,1,148,15,Tree
palm_springs_2016_97.tif,138,73,152,87,Tree
palm_springs_2016_97.tif,118,0,132,10,Tree
palm_springs_2016_97.tif,142,125,156,139,Tree
palm_springs_2016_97.tif,24,90,38,104,Tree
palm_springs_2016_97.tif,126,177,140,191,Tree
palm_springs_2016_97.tif,11,142,25,156,Tree
palm_springs_2016_97.tif,12,121,26,135,Tree
palm_springs_2016_97.tif,0,40,10,54,Tree
palm_springs_2016_97.tif,1,8,15,22,Tree
palm_springs_2016_97.tif,2,0,16,11,Tree
palm_springs_2016_97.tif,0,21,14,35,Tree
palm_springs_2018_75.tif,93,98,107,112,Tree
palm_springs_2018_75.tif,127,93,141,107,Tree
palm_springs_2018_75.tif,132,66,146,80,Tree
palm_springs_2018_75.tif,201,70,215,84,Tree
palm_springs_2018_75.tif,209,77,223,91,Tree
palm_springs_2018_75.tif,239,241,253,255,Tree
palm_springs_2018_75.tif,38,94,52,108,Tree
palm_springs_2018_75.tif,156,56,170,70,Tree
palm_springs_2018_75.tif,208,60,222,74,Tree
palm_springs_2018_75.tif,221,52,235,66,Tree
palm_springs_2018_75.tif,113,232,127,246,Tree
palm_springs_2018_75.tif,115,221,129,235,Tree
palm_springs_2018_75.tif,202,53,216,67,Tree
palm_springs_2018_75.tif,199,49,213,63,Tree
palm_springs_2018_75.tif,204,47,218,61,Tree
long_beach_2018_76.tif,21,86,35,100,Tree
long_beach_2018_76.tif,169,46,183,60,Tree
long_beach_2018_76.tif,189,73,203,87,Tree
long_beach_2018_76.tif,168,103,182,117,Tree
long_beach_2018_76.tif,122,12,136,26,Tree
long_beach_2018_76.tif,213,45,227,59,Tree
long_beach_2018_76.tif,87,245,101,255,Tree
long_beach_2018_76.tif,87,234,101,248,Tree
long_beach_2018_76.tif,103,222,117,236,Tree
long_beach_2018_76.tif,113,222,127,236,Tree
long_beach_2018_76.tif,25,129,39,143,Tree
long_beach_2018_76.tif,24,102,38,116,Tree
long_beach_2018_76.tif,69,95,83,109,Tree
long_beach_2018_76.tif,81,90,95,104,Tree
long_beach_2018_76.tif,9,17,23,31,Tree
long_beach_2018_76.tif,8,74,22,88,Tree
long_beach_2018_76.tif,22,73,36,87,Tree
long_beach_2018_76.tif,198,118,212,132,Tree
long_beach_2018_76.tif,189,85,203,99,Tree
long_beach_2018_76.tif,195,43,209,57,Tree
long_beach_2018_76.tif,190,22,204,36,Tree
long_beach_2018_76.tif,192,101,206,115,Tree
long_beach_2018_76.tif,193,110,207,124,Tree
long_beach_2018_76.tif,171,60,185,74,Tree
long_beach_2018_76.tif,170,74,184,88,Tree
long_beach_2018_76.tif,171,84,185,98,Tree
long_beach_2018_76.tif,153,95,167,109,Tree
long_beach_2018_76.tif,144,116,158,130,Tree
long_beach_2018_76.tif,105,51,119,65,Tree
long_beach_2018_76.tif,170,158,184,172,Tree
long_beach_2018_76.tif,170,170,184,184,Tree
long_beach_2018_76.tif,245,227,255,241,Tree
long_beach_2018_76.tif,217,245,231,255,Tree
long_beach_2018_76.tif,222,93,236,107,Tree
long_beach_2018_76.tif,48,39,62,53,Tree
long_beach_2018_76.tif,54,40,68,54,Tree
long_beach_2018_76.tif,147,41,161,55,Tree
long_beach_2018_76.tif,140,41,154,55,Tree
long_beach_2018_76.tif,134,41,148,55,Tree
long_beach_2018_76.tif,109,68,123,82,Tree
long_beach_2018_76.tif,81,113,95,127,Tree
long_beach_2018_76.tif,73,132,87,146,Tree
long_beach_2018_76.tif,160,117,174,131,Tree
long_beach_2018_76.tif,231,84,245,98,Tree
long_beach_2018_76.tif,209,62,223,76,Tree
santa_monica_2020_45.tif,34,176,48,190,Tree
santa_monica_2020_45.tif,59,102,73,116,Tree
santa_monica_2020_45.tif,25,207,39,221,Tree
santa_monica_2020_45.tif,11,242,25,255,Tree
santa_monica_2020_45.tif,77,72,91,86,Tree
santa_monica_2020_45.tif,47,137,61,151,Tree
santa_monica_2020_45.tif,84,241,98,255,Tree
santa_monica_2020_45.tif,219,101,233,115,Tree
santa_monica_2020_45.tif,242,94,255,108,Tree
santa_monica_2020_45.tif,140,140,154,154,Tree
santa_monica_2020_45.tif,161,120,175,134,Tree
santa_monica_2020_45.tif,48,226,62,240,Tree
santa_monica_2020_45.tif,70,185,84,199,Tree
santa_monica_2020_45.tif,81,159,95,173,Tree
santa_monica_2020_45.tif,84,131,98,145,Tree
santa_monica_2020_45.tif,92,106,106,120,Tree
santa_monica_2020_45.tif,102,95,116,109,Tree
santa_monica_2020_45.tif,112,69,126,83,Tree
santa_monica_2020_45.tif,125,47,139,61,Tree
santa_monica_2020_45.tif,152,16,166,30,Tree
santa_monica_2020_45.tif,168,4,182,18,Tree
santa_monica_2020_45.tif,187,1,201,15,Tree
santa_monica_2020_45.tif,203,0,217,10,Tree
santa_monica_2020_45.tif,31,116,45,130,Tree
santa_monica_2020_45.tif,49,7,63,21,Tree
santa_monica_2020_45.tif,38,13,52,27,Tree
santa_monica_2020_45.tif,28,19,42,33,Tree
santa_monica_2020_45.tif,18,25,32,39,Tree
santa_monica_2020_45.tif,6,30,20,44,Tree
santa_monica_2020_45.tif,71,0,85,12,Tree
santa_monica_2020_45.tif,6,22,20,36,Tree
santa_monica_2020_45.tif,230,65,244,79,Tree
santa_monica_2020_45.tif,230,49,244,63,Tree
santa_monica_2020_45.tif,235,43,249,57,Tree
santa_monica_2020_45.tif,215,57,229,71,Tree
santa_monica_2020_45.tif,108,81,122,95,Tree
santa_monica_2020_45.tif,74,171,88,185,Tree
santa_monica_2020_45.tif,1,165,15,179,Tree
santa_monica_2020_45.tif,0,183,8,197,Tree
santa_monica_2020_45.tif,6,175,20,189,Tree
santa_monica_2020_45.tif,44,73,58,87,Tree
santa_monica_2020_45.tif,37,87,51,101,Tree
santa_monica_2020_45.tif,31,99,45,113,Tree
santa_monica_2020_45.tif,24,115,38,129,Tree
santa_monica_2020_45.tif,0,33,9,47,Tree
santa_monica_2020_45.tif,63,40,77,54,Tree
santa_monica_2020_45.tif,54,0,68,12,Tree
claremont_2020_79.tif,9,73,23,87,Tree
claremont_2020_79.tif,10,92,24,106,Tree
claremont_2020_79.tif,10,111,24,125,Tree
claremont_2020_79.tif,10,135,24,149,Tree
claremont_2020_79.tif,11,153,25,167,Tree
claremont_2020_79.tif,9,172,23,186,Tree
claremont_2020_79.tif,9,193,23,207,Tree
claremont_2020_79.tif,11,209,25,223,Tree
claremont_2020_79.tif,9,230,23,244,Tree
claremont_2020_79.tif,66,152,80,166,Tree
claremont_2020_79.tif,119,153,133,167,Tree
claremont_2020_79.tif,147,130,161,144,Tree
claremont_2020_79.tif,184,132,198,146,Tree
claremont_2020_79.tif,215,134,229,148,Tree
claremont_2020_79.tif,219,104,233,118,Tree
claremont_2020_79.tif,197,102,211,116,Tree
claremont_2020_79.tif,151,236,165,250,Tree
claremont_2020_79.tif,181,235,195,249,Tree
claremont_2020_79.tif,213,234,227,248,Tree
claremont_2020_79.tif,48,32,62,46,Tree
claremont_2020_79.tif,45,124,59,138,Tree
claremont_2020_79.tif,41,69,55,83,Tree
claremont_2020_79.tif,56,63,70,77,Tree
claremont_2020_79.tif,88,62,102,76,Tree
claremont_2020_79.tif,147,61,161,75,Tree
claremont_2020_79.tif,157,63,171,77,Tree
claremont_2020_79.tif,202,62,216,76,Tree
claremont_2020_79.tif,222,63,236,77,Tree
claremont_2020_79.tif,184,65,198,79,Tree
claremont_2020_79.tif,36,13,50,27,Tree
claremont_2020_79.tif,35,0,49,13,Tree
claremont_2020_79.tif,146,14,160,28,Tree
claremont_2020_79.tif,236,15,250,29,Tree
claremont_2020_79.tif,237,23,251,37,Tree
claremont_2020_79.tif,215,13,229,27,Tree
claremont_2020_79.tif,117,111,131,125,Tree
claremont_2020_79.tif,118,127,132,141,Tree
claremont_2020_79.tif,141,100,155,114,Tree
claremont_2020_79.tif,58,202,72,216,Tree
claremont_2020_79.tif,58,217,72,231,Tree
claremont_2020_79.tif,49,235,63,249,Tree
claremont_2020_79.tif,38,184,52,198,Tree
claremont_2020_79.tif,39,195,53,209,Tree
claremont_2020_79.tif,95,190,109,204,Tree
claremont_2020_79.tif,107,192,121,206,Tree
claremont_2020_79.tif,214,187,228,201,Tree
claremont_2020_79.tif,214,197,228,211,Tree
claremont_2020_79.tif,146,187,160,201,Tree
palm_springs_2020_52.tif,238,69,252,83,Tree
palm_springs_2020_52.tif,196,75,210,89,Tree
palm_springs_2020_52.tif,244,187,255,201,Tree
palm_springs_2020_52.tif,240,218,254,232,Tree
palm_springs_2020_52.tif,226,232,240,246,Tree
palm_springs_2020_52.tif,222,193,236,207,Tree
palm_springs_2020_52.tif,170,229,184,243,Tree
palm_springs_2020_52.tif,139,167,153,181,Tree
palm_springs_2020_52.tif,172,155,186,169,Tree
palm_springs_2020_52.tif,113,247,127,255,Tree
palm_springs_2020_52.tif,106,221,120,235,Tree
palm_springs_2020_52.tif,123,208,137,222,Tree
palm_springs_2020_52.tif,119,177,133,191,Tree
palm_springs_2020_52.tif,93,181,107,195,Tree
palm_springs_2020_52.tif,94,107,108,121,Tree
palm_springs_2020_52.tif,113,111,127,125,Tree
palm_springs_2020_52.tif,105,121,119,135,Tree
palm_springs_2020_52.tif,126,119,140,133,Tree
palm_springs_2020_52.tif,130,124,144,138,Tree
palm_springs_2020_52.tif,143,100,157,114,Tree
palm_springs_2020_52.tif,137,110,151,124,Tree
palm_springs_2020_52.tif,146,88,160,102,Tree
palm_springs_2020_52.tif,113,80,127,94,Tree
palm_springs_2020_52.tif,73,77,87,91,Tree
palm_springs_2020_52.tif,80,75,94,89,Tree
palm_springs_2020_52.tif,145,70,159,84,Tree
palm_springs_2020_52.tif,139,137,153,151,Tree
palm_springs_2020_52.tif,162,131,176,145,Tree
palm_springs_2020_52.tif,169,130,183,144,Tree
palm_springs_2020_52.tif,177,130,191,144,Tree
palm_springs_2020_52.tif,187,135,201,149,Tree
palm_springs_2020_52.tif,239,52,253,66,Tree
palm_springs_2020_52.tif,198,55,212,69,Tree
palm_springs_2020_52.tif,153,45,167,59,Tree
palm_springs_2020_52.tif,14,44,28,58,Tree
palm_springs_2020_52.tif,10,35,24,49,Tree
palm_springs_2020_52.tif,9,25,23,39,Tree
palm_springs_2020_52.tif,12,8,26,22,Tree
palm_springs_2020_52.tif,19,5,33,19,Tree
palm_springs_2020_52.tif,42,3,56,17,Tree
palm_springs_2020_52.tif,43,11,57,25,Tree
palm_springs_2020_52.tif,82,59,96,73,Tree
palm_springs_2020_52.tif,75,54,89,68,Tree
palm_springs_2020_52.tif,173,10,187,24,Tree
palm_springs_2020_52.tif,15,92,29,106,Tree
palm_springs_2020_52.tif,15,117,29,131,Tree
palm_springs_2020_52.tif,11,151,25,165,Tree
santa_monica_2016_31.tif,1,233,15,247,Tree
santa_monica_2016_31.tif,239,245,253,255,Tree
santa_monica_2016_31.tif,0,45,8,59,Tree
santa_monica_2016_31.tif,17,245,31,255,Tree
santa_monica_2016_31.tif,0,0,14,10,Tree
santa_monica_2016_31.tif,46,179,60,193,Tree
santa_monica_2016_31.tif,71,167,85,181,Tree
santa_monica_2016_31.tif,152,102,166,116,Tree
santa_monica_2016_31.tif,170,88,184,102,Tree
santa_monica_2016_31.tif,200,145,214,159,Tree
santa_monica_2016_31.tif,212,140,226,154,Tree
santa_monica_2016_31.tif,219,217,233,231,Tree
santa_monica_2016_31.tif,173,179,187,193,Tree
santa_monica_2016_31.tif,129,207,143,221,Tree
santa_monica_2016_31.tif,145,193,159,207,Tree
santa_monica_2016_31.tif,159,178,173,192,Tree
santa_monica_2016_31.tif,37,5,51,19,Tree
santa_monica_2016_31.tif,20,20,34,34,Tree
santa_monica_2016_31.tif,2,35,16,49,Tree
riverside_2016_81.tif,234,80,248,94,Tree
riverside_2016_81.tif,233,88,247,102,Tree
riverside_2016_81.tif,237,177,251,191,Tree
riverside_2016_81.tif,235,162,249,176,Tree
riverside_2016_81.tif,235,130,249,144,Tree
riverside_2016_81.tif,233,123,247,137,Tree
riverside_2016_81.tif,235,112,249,126,Tree
riverside_2016_81.tif,234,98,248,112,Tree
riverside_2016_81.tif,203,89,217,103,Tree
riverside_2016_81.tif,211,88,225,102,Tree
riverside_2016_81.tif,128,119,142,133,Tree
riverside_2016_81.tif,141,148,155,162,Tree
riverside_2016_81.tif,186,211,200,225,Tree
riverside_2016_81.tif,221,217,235,231,Tree
riverside_2016_81.tif,247,200,255,214,Tree
riverside_2016_81.tif,243,198,255,212,Tree
riverside_2016_81.tif,233,199,247,213,Tree
riverside_2016_81.tif,159,83,173,97,Tree
riverside_2016_81.tif,149,83,163,97,Tree
riverside_2016_81.tif,240,69,254,83,Tree
riverside_2016_81.tif,51,197,65,211,Tree
riverside_2016_81.tif,43,241,57,255,Tree
riverside_2016_81.tif,33,3,47,17,Tree
riverside_2016_81.tif,38,0,52,8,Tree
riverside_2016_81.tif,16,0,30,11,Tree
riverside_2016_81.tif,150,19,164,33,Tree
riverside_2016_81.tif,209,20,223,34,Tree
riverside_2016_81.tif,231,19,245,33,Tree
riverside_2016_81.tif,234,16,248,30,Tree
riverside_2016_81.tif,212,217,226,231,Tree
riverside_2016_81.tif,101,245,115,255,Tree
riverside_2016_81.tif,90,244,104,255,Tree
riverside_2016_81.tif,81,247,95,255,Tree
riverside_2016_81.tif,83,135,97,149,Tree
riverside_2016_81.tif,79,150,93,164,Tree
riverside_2016_81.tif,140,154,154,168,Tree
riverside_2016_81.tif,0,0,8,8,Tree
riverside_2016_81.tif,237,144,251,158,Tree
riverside_2016_81.tif,232,127,246,141,Tree
claremont_2020_53.tif,246,158,255,172,Tree
claremont_2020_53.tif,142,183,156,197,Tree
claremont_2020_53.tif,193,183,207,197,Tree
claremont_2020_53.tif,218,32,232,46,Tree
claremont_2020_53.tif,24,23,38,37,Tree
claremont_2020_53.tif,13,183,27,197,Tree
claremont_2020_53.tif,209,31,223,45,Tree
claremont_2020_53.tif,49,101,63,115,Tree
claremont_2020_53.tif,85,159,99,173,Tree
claremont_2020_53.tif,227,32,241,46,Tree
claremont_2020_53.tif,79,183,93,197,Tree
claremont_2020_53.tif,118,182,132,196,Tree
claremont_2020_53.tif,167,183,181,197,Tree
claremont_2020_53.tif,220,160,234,174,Tree
claremont_2020_53.tif,51,85,65,99,Tree
claremont_2020_53.tif,230,9,244,23,Tree
claremont_2020_53.tif,244,182,255,196,Tree
claremont_2020_53.tif,120,1,134,15,Tree
claremont_2020_53.tif,149,8,163,22,Tree
claremont_2020_53.tif,164,0,178,12,Tree
claremont_2020_53.tif,106,34,120,48,Tree
claremont_2020_53.tif,158,35,172,49,Tree
claremont_2020_53.tif,153,40,167,54,Tree
claremont_2020_53.tif,172,40,186,54,Tree
claremont_2020_53.tif,184,40,198,54,Tree
claremont_2020_53.tif,194,40,208,54,Tree
claremont_2020_53.tif,213,48,227,62,Tree
claremont_2020_53.tif,181,61,195,75,Tree
claremont_2020_53.tif,136,75,150,89,Tree
claremont_2020_53.tif,105,98,119,112,Tree
claremont_2020_53.tif,81,130,95,144,Tree
claremont_2020_53.tif,113,124,127,138,Tree
claremont_2020_53.tif,145,122,159,136,Tree
claremont_2020_53.tif,157,105,171,119,Tree
claremont_2020_53.tif,197,124,211,138,Tree
claremont_2020_53.tif,138,155,152,169,Tree
claremont_2020_53.tif,103,153,117,167,Tree
claremont_2020_53.tif,184,150,198,164,Tree
claremont_2020_53.tif,213,146,227,160,Tree
claremont_2020_53.tif,229,101,243,115,Tree
claremont_2020_53.tif,225,130,239,144,Tree
claremont_2020_53.tif,213,91,227,105,Tree
claremont_2020_53.tif,0,25,13,39,Tree
claremont_2020_53.tif,0,45,13,59,Tree
claremont_2020_53.tif,46,31,60,45,Tree
claremont_2020_53.tif,50,42,64,56,Tree
claremont_2020_53.tif,47,48,61,62,Tree
claremont_2020_53.tif,41,61,55,75,Tree
claremont_2020_53.tif,3,153,17,167,Tree
claremont_2020_53.tif,17,155,31,169,Tree
claremont_2020_53.tif,0,139,14,153,Tree
claremont_2020_53.tif,19,142,33,156,Tree
claremont_2020_53.tif,0,121,12,135,Tree
claremont_2020_53.tif,2,62,16,76,Tree
claremont_2020_53.tif,0,67,10,81,Tree
claremont_2020_53.tif,0,82,14,96,Tree
claremont_2020_53.tif,0,96,10,110,Tree
claremont_2020_53.tif,28,237,42,251,Tree
claremont_2020_53.tif,47,216,61,230,Tree
claremont_2020_53.tif,9,233,23,247,Tree
claremont_2020_53.tif,2,237,16,251,Tree
claremont_2020_53.tif,0,243,10,255,Tree
claremont_2020_53.tif,49,235,63,249,Tree
claremont_2020_53.tif,60,232,74,246,Tree
claremont_2020_53.tif,141,234,155,248,Tree
claremont_2020_53.tif,134,217,148,231,Tree
claremont_2020_53.tif,133,203,147,217,Tree
claremont_2020_53.tif,162,201,176,215,Tree
claremont_2020_53.tif,210,207,224,221,Tree
claremont_2020_53.tif,237,215,251,229,Tree
claremont_2020_53.tif,217,233,231,247,Tree
claremont_2020_53.tif,205,232,219,246,Tree
claremont_2020_53.tif,99,244,113,255,Tree
claremont_2020_53.tif,97,235,111,249,Tree
claremont_2020_53.tif,227,74,241,88,Tree
claremont_2020_53.tif,6,0,20,11,Tree
claremont_2020_53.tif,69,201,83,215,Tree
claremont_2020_53.tif,43,201,57,215,Tree
claremont_2020_53.tif,43,188,57,202,Tree
claremont_2020_53.tif,92,224,106,238,Tree
claremont_2020_53.tif,16,103,30,117,Tree
claremont_2020_53.tif,27,89,41,103,Tree
long_beach_2018_95.tif,53,170,67,184,Tree
long_beach_2018_95.tif,153,220,167,234,Tree
long_beach_2018_95.tif,121,202,135,216,Tree
long_beach_2018_95.tif,53,236,67,250,Tree
long_beach_2018_95.tif,96,180,110,194,Tree
long_beach_2018_95.tif,10,174,24,188,Tree
long_beach_2018_95.tif,138,236,152,250,Tree
long_beach_2018_95.tif,54,195,68,209,Tree
long_beach_2018_95.tif,108,219,122,233,Tree
long_beach_2018_95.tif,17,151,31,165,Tree
long_beach_2018_95.tif,245,176,255,190,Tree
long_beach_2018_95.tif,240,186,254,200,Tree
long_beach_2018_95.tif,194,238,208,252,Tree
long_beach_2018_95.tif,139,211,153,225,Tree
long_beach_2018_95.tif,72,179,86,193,Tree
long_beach_2018_95.tif,38,188,52,202,Tree
long_beach_2018_95.tif,39,164,53,178,Tree
long_beach_2018_95.tif,0,197,10,211,Tree
long_beach_2018_95.tif,12,206,26,220,Tree
long_beach_2018_95.tif,44,220,58,234,Tree
long_beach_2018_95.tif,63,230,77,244,Tree
long_beach_2018_95.tif,90,243,104,255,Tree
long_beach_2018_95.tif,99,63,113,77,Tree
long_beach_2018_95.tif,137,110,151,124,Tree
long_beach_2018_95.tif,146,145,160,159,Tree
long_beach_2018_95.tif,149,139,163,153,Tree
long_beach_2018_95.tif,242,11,255,25,Tree
long_beach_2018_95.tif,248,15,255,29,Tree
long_beach_2018_95.tif,75,30,89,44,Tree
long_beach_2018_95.tif,69,40,83,54,Tree
long_beach_2018_95.tif,64,51,78,65,Tree
long_beach_2018_95.tif,180,230,194,244,Tree
long_beach_2018_95.tif,216,219,230,233,Tree
long_beach_2018_95.tif,23,65,37,79,Tree
long_beach_2018_95.tif,27,57,41,71,Tree
long_beach_2018_95.tif,35,43,49,57,Tree
long_beach_2018_95.tif,43,23,57,37,Tree
long_beach_2018_95.tif,13,26,27,40,Tree
long_beach_2018_95.tif,154,128,168,142,Tree
long_beach_2018_95.tif,83,156,97,170,Tree
long_beach_2018_95.tif,86,151,100,165,Tree
long_beach_2018_95.tif,91,144,105,158,Tree
long_beach_2018_95.tif,220,14,234,28,Tree
long_beach_2018_95.tif,221,1,235,15,Tree
long_beach_2018_95.tif,224,0,238,9,Tree
long_beach_2018_95.tif,91,186,105,200,Tree
long_beach_2018_95.tif,56,63,70,77,Tree
long_beach_2018_95.tif,67,92,81,106,Tree
long_beach_2018_95.tif,55,66,69,80,Tree
long_beach_2018_95.tif,247,166,255,180,Tree
long_beach_2018_95.tif,99,53,113,67,Tree
riverside_2016_26.tif,235,194,249,208,Tree
riverside_2016_26.tif,209,228,223,242,Tree
riverside_2016_26.tif,219,241,233,255,Tree
riverside_2016_26.tif,200,188,214,202,Tree
riverside_2016_26.tif,227,240,241,254,Tree
riverside_2016_26.tif,244,162,255,176,Tree
riverside_2016_26.tif,235,206,249,220,Tree
riverside_2016_26.tif,228,196,242,210,Tree
riverside_2016_26.tif,208,234,222,248,Tree
riverside_2016_26.tif,225,172,239,186,Tree
riverside_2016_26.tif,228,169,242,183,Tree
riverside_2016_26.tif,238,165,252,179,Tree
chico_2020_41.tif,54,0,68,12,Tree
chico_2020_41.tif,48,4,62,18,Tree
chico_2020_41.tif,0,50,13,64,Tree
chico_2020_41.tif,16,68,30,82,Tree
chico_2020_41.tif,0,81,14,95,Tree
chico_2020_41.tif,25,78,39,92,Tree
chico_2020_41.tif,0,23,11,37,Tree
chico_2020_41.tif,0,1,12,15,Tree
chico_2020_41.tif,18,0,32,14,Tree
chico_2020_41.tif,27,17,41,31,Tree
chico_2020_41.tif,10,29,24,43,Tree
chico_2020_41.tif,44,42,58,56,Tree
chico_2020_41.tif,52,49,66,63,Tree
chico_2020_41.tif,38,54,52,68,Tree
chico_2020_41.tif,52,34,66,48,Tree
chico_2020_41.tif,57,29,71,43,Tree
chico_2020_41.tif,66,21,80,35,Tree
chico_2020_41.tif,92,15,106,29,Tree
chico_2020_41.tif,124,2,138,16,Tree
chico_2020_41.tif,102,29,116,43,Tree
chico_2020_41.tif,108,37,122,51,Tree
chico_2020_41.tif,118,45,132,59,Tree
chico_2020_41.tif,145,28,159,42,Tree
chico_2020_41.tif,154,38,168,52,Tree
chico_2020_41.tif,161,44,175,58,Tree
chico_2020_41.tif,169,58,183,72,Tree
chico_2020_41.tif,183,70,197,84,Tree
chico_2020_41.tif,195,81,209,95,Tree
chico_2020_41.tif,201,92,215,106,Tree
chico_2020_41.tif,229,76,243,90,Tree
chico_2020_41.tif,222,112,236,126,Tree
chico_2020_41.tif,233,127,247,141,Tree
chico_2020_41.tif,241,123,255,137,Tree
chico_2020_41.tif,248,55,255,69,Tree
chico_2020_41.tif,238,38,252,52,Tree
chico_2020_41.tif,248,11,255,25,Tree
chico_2020_41.tif,218,11,232,25,Tree
chico_2020_41.tif,155,24,169,38,Tree
chico_2020_41.tif,167,37,181,51,Tree
chico_2020_41.tif,183,52,197,66,Tree
chico_2020_41.tif,164,29,178,43,Tree
chico_2020_41.tif,176,27,190,41,Tree
chico_2020_41.tif,186,17,200,31,Tree
chico_2020_41.tif,195,0,209,14,Tree
chico_2020_41.tif,210,0,224,13,Tree
chico_2020_41.tif,153,12,167,26,Tree
chico_2020_41.tif,173,4,187,18,Tree
chico_2020_41.tif,162,6,176,20,Tree
chico_2020_41.tif,217,49,231,63,Tree
chico_2020_41.tif,211,54,225,68,Tree
chico_2020_41.tif,225,41,239,55,Tree
chico_2020_41.tif,204,144,218,158,Tree
chico_2020_41.tif,192,140,206,154,Tree
chico_2020_41.tif,222,164,236,178,Tree
chico_2020_41.tif,228,167,242,181,Tree
chico_2020_41.tif,236,176,250,190,Tree
chico_2020_41.tif,203,160,217,174,Tree
chico_2020_41.tif,174,152,188,166,Tree
chico_2020_41.tif,158,160,172,174,Tree
chico_2020_41.tif,156,131,170,145,Tree
chico_2020_41.tif,192,168,206,182,Tree
chico_2020_41.tif,178,178,192,192,Tree
chico_2020_41.tif,216,181,230,195,Tree
chico_2020_41.tif,228,189,242,203,Tree
chico_2020_41.tif,245,240,255,254,Tree
chico_2020_41.tif,216,239,230,253,Tree
chico_2020_41.tif,210,213,224,227,Tree
chico_2020_41.tif,219,201,233,215,Tree
chico_2020_41.tif,193,235,207,249,Tree
chico_2020_41.tif,167,233,181,247,Tree
chico_2020_41.tif,188,220,202,234,Tree
chico_2020_41.tif,170,201,184,215,Tree
chico_2020_41.tif,151,190,165,204,Tree
chico_2020_41.tif,130,186,144,200,Tree
chico_2020_41.tif,120,195,134,209,Tree
chico_2020_41.tif,156,216,170,230,Tree
chico_2020_41.tif,151,225,165,239,Tree
chico_2020_41.tif,143,225,157,239,Tree
chico_2020_41.tif,138,217,152,231,Tree
chico_2020_41.tif,149,205,163,219,Tree
chico_2020_41.tif,156,204,170,218,Tree
chico_2020_41.tif,99,213,113,227,Tree
chico_2020_41.tif,96,217,110,231,Tree
chico_2020_41.tif,103,231,117,245,Tree
chico_2020_41.tif,107,248,121,255,Tree
chico_2020_41.tif,156,243,170,255,Tree
chico_2020_41.tif,15,246,29,255,Tree
chico_2020_41.tif,44,236,58,250,Tree
chico_2020_41.tif,41,220,55,234,Tree
chico_2020_41.tif,32,207,46,221,Tree
chico_2020_41.tif,24,200,38,214,Tree
chico_2020_41.tif,16,190,30,204,Tree
chico_2020_41.tif,0,171,13,185,Tree
chico_2020_41.tif,25,160,39,174,Tree
chico_2020_41.tif,41,175,55,189,Tree
chico_2020_41.tif,46,181,60,195,Tree
chico_2020_41.tif,49,184,63,198,Tree
chico_2020_41.tif,58,194,72,208,Tree
chico_2020_41.tif,84,197,98,211,Tree
chico_2020_41.tif,113,172,127,186,Tree
chico_2020_41.tif,96,162,110,176,Tree
chico_2020_41.tif,111,152,125,166,Tree
chico_2020_41.tif,125,129,139,143,Tree
chico_2020_41.tif,150,92,164,106,Tree
chico_2020_41.tif,171,106,185,120,Tree
chico_2020_41.tif,158,89,172,103,Tree
chico_2020_41.tif,144,73,158,87,Tree
chico_2020_41.tif,131,64,145,78,Tree
chico_2020_41.tif,81,78,95,92,Tree
chico_2020_41.tif,63,68,77,82,Tree
chico_2020_41.tif,68,56,82,70,Tree
chico_2020_41.tif,62,55,76,69,Tree
chico_2020_41.tif,76,48,90,62,Tree
chico_2020_41.tif,78,44,92,58,Tree
chico_2020_41.tif,84,42,98,56,Tree
chico_2020_41.tif,38,86,52,100,Tree
chico_2020_41.tif,11,107,25,121,Tree
chico_2020_41.tif,0,126,10,140,Tree
chico_2020_41.tif,5,135,19,149,Tree
chico_2020_41.tif,31,119,45,133,Tree
chico_2020_41.tif,14,140,28,154,Tree
chico_2020_41.tif,0,99,13,113,Tree
chico_2020_41.tif,64,121,78,135,Tree
chico_2020_41.tif,73,133,87,147,Tree
chico_2020_41.tif,87,129,101,143,Tree
chico_2020_41.tif,74,146,88,160,Tree
chico_2020_41.tif,110,107,124,121,Tree
chico_2020_41.tif,118,103,132,117,Tree
chico_2020_41.tif,71,90,85,104,Tree
chico_2020_41.tif,140,146,154,160,Tree
chico_2020_41.tif,57,227,71,241,Tree
chico_2020_41.tif,39,5,53,19,Tree
chico_2020_41.tif,203,68,217,82,Tree
chico_2020_41.tif,233,0,247,11,Tree
palm_springs_2018_45.tif,83,98,97,112,Tree
palm_springs_2018_45.tif,76,104,90,118,Tree
palm_springs_2018_45.tif,70,98,84,112,Tree
palm_springs_2018_45.tif,74,93,88,107,Tree
palm_springs_2018_45.tif,155,92,169,106,Tree
palm_springs_2018_45.tif,173,92,187,106,Tree
palm_springs_2018_45.tif,214,90,228,104,Tree
palm_springs_2018_45.tif,230,93,244,107,Tree
palm_springs_2018_45.tif,237,116,251,130,Tree
palm_springs_2018_45.tif,237,127,251,141,Tree
palm_springs_2018_45.tif,236,139,250,153,Tree
palm_springs_2018_45.tif,207,113,221,127,Tree
